,Från Datum Tid (UTC),Till Datum Tid (UTC),Representativt dygn,Nederbördsmängd,Kvalitet
9984,2008-06-01 06:00:01,2008-06-02 06:00:00,2008-06-01,0.0,G
9985,2008-06-02 06:00:01,2008-06-03 06:00:00,2008-06-02,0.0,G
9986,2008-06-03 06:00:01,2008-06-04 06:00:00,2008-06-03,0.0,G
9987,2008-06-04 06:00:01,2008-06-05 06:00:00,2008-06-04,0.0,G
9988,2008-06-05 06:00:01,2008-06-06 06:00:00,2008-06-05,0.0,G
9989,2008-06-06 06:00:01,2008-06-07 06:00:00,2008-06-06,0.0,G
9990,2008-06-07 06:00:01,2008-06-08 06:00:00,2008-06-07,0.0,G
9991,2008-06-08 06:00:01,2008-06-09 06:00:00,2008-06-08,0.0,G
9992,2008-06-09 06:00:01,2008-06-10 06:00:00,2008-06-09,0.0,G
9993,2008-06-10 06:00:01,2008-06-11 06:00:00,2008-06-10,2.9,G
9994,2008-06-11 06:00:01,2008-06-12 06:00:00,2008-06-11,0.0,G
9995,2008-06-12 06:00:01,2008-06-13 06:00:00,2008-06-12,0.0,G
9996,2008-06-13 06:00:01,2008-06-14 06:00:00,2008-06-13,0.0,G
9997,2008-06-14 06:00:01,2008-06-15 06:00:00,2008-06-14,2.6,G
9998,2008-06-15 06:00:01,2008-06-16 06:00:00,2008-06-15,17.4,G
9999,2008-06-16 06:00:01,2008-06-17 06:00:00,2008-06-16,8.5,G
10000,2008-06-17 06:00:01,2008-06-18 06:00:00,2008-06-17,0.0,G
10001,2008-06-18 06:00:01,2008-06-19 06:00:00,2008-06-18,1.2,G
10002,2008-06-19 06:00:01,2008-06-20 06:00:00,2008-06-19,4.8,G
10003,2008-06-20 06:00:01,2008-06-21 06:00:00,2008-06-20,2.3,G
10004,2008-06-21 06:00:01,2008-06-22 06:00:00,2008-06-21,0.2,G
10005,2008-06-22 06:00:01,2008-06-23 06:00:00,2008-06-22,22.7,G
10006,2008-06-23 06:00:01,2008-06-24 06:00:00,2008-06-23,0.4,G
10007,2008-06-24 06:00:01,2008-06-25 06:00:00,2008-06-24,0.0,G
10008,2008-06-25 06:00:01,2008-06-26 06:00:00,2008-06-25,0.1,G
10009,2008-06-26 06:00:01,2008-06-27 06:00:00,2008-06-26,1.5,G
10010,2008-06-27 06:00:01,2008-06-28 06:00:00,2008-06-27,0.0,G
10011,2008-06-28 06:00:01,2008-06-29 06:00:00,2008-06-28,0.7,G
10012,2008-06-29 06:00:01,2008-06-30 06:00:00,2008-06-29,1.6,G
10013,2008-06-30 06:00:01,2008-07-01 06:00:00,2008-06-30,0.3,G
10014,2008-07-01 06:00:01,2008-07-02 06:00:00,2008-07-01,0.0,G
10015,2008-07-02 06:00:01,2008-07-03 06:00:00,2008-07-02,0.0,G
10016,2008-07-03 06:00:01,2008-07-04 06:00:00,2008-07-03,0.0,G
10017,2008-07-04 06:00:01,2008-07-05 06:00:00,2008-07-04,0.0,G
10018,2008-07-05 06:00:01,2008-07-06 06:00:00,2008-07-05,0.3,G
10019,2008-07-06 06:00:01,2008-07-07 06:00:00,2008-07-06,3.7,G
10020,2008-07-07 06:00:01,2008-07-08 06:00:00,2008-07-07,6.1,G
10021,2008-07-08 06:00:01,2008-07-09 06:00:00,2008-07-08,0.3,G
10022,2008-07-09 06:00:01,2008-07-10 06:00:00,2008-07-09,0.9,G
10023,2008-07-10 06:00:01,2008-07-11 06:00:00,2008-07-10,2.4,G
10024,2008-07-11 06:00:01,2008-07-12 06:00:00,2008-07-11,6.1,G
10025,2008-07-12 06:00:01,2008-07-13 06:00:00,2008-07-12,6.0,G
10026,2008-07-13 06:00:01,2008-07-14 06:00:00,2008-07-13,0.1,G
10027,2008-07-14 06:00:01,2008-07-15 06:00:00,2008-07-14,0.0,G
10028,2008-07-15 06:00:01,2008-07-16 06:00:00,2008-07-15,0.0,G
10029,2008-07-16 06:00:01,2008-07-17 06:00:00,2008-07-16,0.5,G
10030,2008-07-17 06:00:01,2008-07-18 06:00:00,2008-07-17,0.0,G
10031,2008-07-18 06:00:01,2008-07-19 06:00:00,2008-07-18,5.9,G
10032,2008-07-19 06:00:01,2008-07-20 06:00:00,2008-07-19,16.5,G
10033,2008-07-20 06:00:01,2008-07-21 06:00:00,2008-07-20,8.6,G
10034,2008-07-21 06:00:01,2008-07-22 06:00:00,2008-07-21,0.0,G
10035,2008-07-22 06:00:01,2008-07-23 06:00:00,2008-07-22,0.0,G
10036,2008-07-23 06:00:01,2008-07-24 06:00:00,2008-07-23,0.0,G
10037,2008-07-24 06:00:01,2008-07-25 06:00:00,2008-07-24,0.0,G
10038,2008-07-25 06:00:01,2008-07-26 06:00:00,2008-07-25,0.0,G
10039,2008-07-26 06:00:01,2008-07-27 06:00:00,2008-07-26,0.0,G
10040,2008-07-27 06:00:01,2008-07-28 06:00:00,2008-07-27,0.0,G
10041,2008-07-28 06:00:01,2008-07-29 06:00:00,2008-07-28,0.0,G
10042,2008-07-29 06:00:01,2008-07-30 06:00:00,2008-07-29,0.0,G
10043,2008-07-30 06:00:01,2008-07-31 06:00:00,2008-07-30,0.0,G
10044,2008-07-31 06:00:01,2008-08-01 06:00:00,2008-07-31,0.0,G
10045,2008-08-01 06:00:01,2008-08-02 06:00:00,2008-08-01,2.0,G
10046,2008-08-02 06:00:01,2008-08-03 06:00:00,2008-08-02,10.4,G
10047,2008-08-03 06:00:01,2008-08-04 06:00:00,2008-08-03,6.5,G
10048,2008-08-04 06:00:01,2008-08-05 06:00:00,2008-08-04,58.4,G
10049,2008-08-05 06:00:01,2008-08-06 06:00:00,2008-08-05,0.0,G
10050,2008-08-06 06:00:01,2008-08-07 06:00:00,2008-08-06,8.0,G
10051,2008-08-07 06:00:01,2008-08-08 06:00:00,2008-08-07,8.1,G
10052,2008-08-08 06:00:01,2008-08-09 06:00:00,2008-08-08,7.9,G
10053,2008-08-09 06:00:01,2008-08-10 06:00:00,2008-08-09,1.0,G
10054,2008-08-10 06:00:01,2008-08-11 06:00:00,2008-08-10,14.2,G
10055,2008-08-11 06:00:01,2008-08-12 06:00:00,2008-08-11,2.8,G
10056,2008-08-12 06:00:01,2008-08-13 06:00:00,2008-08-12,6.1,G
10057,2008-08-13 06:00:01,2008-08-14 06:00:00,2008-08-13,6.3,G
10058,2008-08-14 06:00:01,2008-08-15 06:00:00,2008-08-14,0.1,G
10059,2008-08-15 06:00:01,2008-08-16 06:00:00,2008-08-15,0.0,G
10060,2008-08-16 06:00:01,2008-08-17 06:00:00,2008-08-16,0.0,G
10061,2008-08-17 06:00:01,2008-08-18 06:00:00,2008-08-17,0.0,G
10062,2008-08-18 06:00:01,2008-08-19 06:00:00,2008-08-18,0.0,G
10063,2008-08-19 06:00:01,2008-08-20 06:00:00,2008-08-19,12.0,G
10064,2008-08-20 06:00:01,2008-08-21 06:00:00,2008-08-20,1.7,G
10065,2008-08-21 06:00:01,2008-08-22 06:00:00,2008-08-21,0.0,G
10066,2008-08-22 06:00:01,2008-08-23 06:00:00,2008-08-22,0.0,G
10067,2008-08-23 06:00:01,2008-08-24 06:00:00,2008-08-23,0.0,G
10068,2008-08-24 06:00:01,2008-08-25 06:00:00,2008-08-24,0.0,G
10069,2008-08-25 06:00:01,2008-08-26 06:00:00,2008-08-25,1.0,G
10070,2008-08-26 06:00:01,2008-08-27 06:00:00,2008-08-26,5.1,G
10071,2008-08-27 06:00:01,2008-08-28 06:00:00,2008-08-27,15.6,G
10072,2008-08-28 06:00:01,2008-08-29 06:00:00,2008-08-28,0.0,G
10073,2008-08-29 06:00:01,2008-08-30 06:00:00,2008-08-29,0.0,G
10074,2008-08-30 06:00:01,2008-08-31 06:00:00,2008-08-30,0.0,G
10075,2008-08-31 06:00:01,2008-09-01 06:00:00,2008-08-31,0.0,G
10076,2008-09-01 06:00:01,2008-09-02 06:00:00,2008-09-01,2.3,G
10077,2008-09-02 06:00:01,2008-09-03 06:00:00,2008-09-02,20.4,G
10078,2008-09-03 06:00:01,2008-09-04 06:00:00,2008-09-03,0.3,G
10079,2008-09-04 06:00:01,2008-09-05 06:00:00,2008-09-04,1.5,G
10080,2008-09-05 06:00:01,2008-09-06 06:00:00,2008-09-05,6.1,G
10081,2008-09-06 06:00:01,2008-09-07 06:00:00,2008-09-06,16.5,G
10082,2008-09-07 06:00:01,2008-09-08 06:00:00,2008-09-07,2.5,G
10083,2008-09-08 06:00:01,2008-09-09 06:00:00,2008-09-08,3.6,G
10084,2008-09-09 06:00:01,2008-09-10 06:00:00,2008-09-09,0.5,G
10085,2008-09-10 06:00:01,2008-09-11 06:00:00,2008-09-10,4.7,G
10086,2008-09-11 06:00:01,2008-09-12 06:00:00,2008-09-11,0.0,G
10087,2008-09-12 06:00:01,2008-09-13 06:00:00,2008-09-12,0.0,G
10088,2008-09-13 06:00:01,2008-09-14 06:00:00,2008-09-13,0.0,G
10089,2008-09-14 06:00:01,2008-09-15 06:00:00,2008-09-14,0.0,G
10090,2008-09-15 06:00:01,2008-09-16 06:00:00,2008-09-15,0.0,G
10091,2008-09-16 06:00:01,2008-09-17 06:00:00,2008-09-16,0.0,G
10092,2008-09-17 06:00:01,2008-09-18 06:00:00,2008-09-17,0.0,G
10093,2008-09-18 06:00:01,2008-09-19 06:00:00,2008-09-18,0.0,G
10094,2008-09-19 06:00:01,2008-09-20 06:00:00,2008-09-19,0.3,G
10095,2008-09-20 06:00:01,2008-09-21 06:00:00,2008-09-20,0.0,G
10096,2008-09-21 06:00:01,2008-09-22 06:00:00,2008-09-21,0.0,G
10097,2008-09-22 06:00:01,2008-09-23 06:00:00,2008-09-22,0.0,G
10098,2008-09-23 06:00:01,2008-09-24 06:00:00,2008-09-23,0.0,G
10099,2008-09-24 06:00:01,2008-09-25 06:00:00,2008-09-24,0.0,G
10100,2008-09-25 06:00:01,2008-09-26 06:00:00,2008-09-25,0.0,G
10101,2008-09-26 06:00:01,2008-09-27 06:00:00,2008-09-26,0.0,G
10102,2008-09-27 06:00:01,2008-09-28 06:00:00,2008-09-27,0.0,G
10103,2008-09-28 06:00:01,2008-09-29 06:00:00,2008-09-28,0.1,G
10104,2008-09-29 06:00:01,2008-09-30 06:00:00,2008-09-29,6.0,G
10105,2008-09-30 06:00:01,2008-10-01 06:00:00,2008-09-30,15.7,G
10106,2008-10-01 06:00:01,2008-10-02 06:00:00,2008-10-01,4.5,G
10107,2008-10-02 06:00:01,2008-10-03 06:00:00,2008-10-02,0.2,G
10108,2008-10-03 06:00:01,2008-10-04 06:00:00,2008-10-03,0.2,G
10109,2008-10-04 06:00:01,2008-10-05 06:00:00,2008-10-04,26.7,G
10110,2008-10-05 06:00:01,2008-10-06 06:00:00,2008-10-05,6.6,G
10111,2008-10-06 06:00:01,2008-10-07 06:00:00,2008-10-06,0.0,G
10112,2008-10-07 06:00:01,2008-10-08 06:00:00,2008-10-07,0.0,G
10113,2008-10-08 06:00:01,2008-10-09 06:00:00,2008-10-08,3.6,G
10114,2008-10-09 06:00:01,2008-10-10 06:00:00,2008-10-09,0.0,G
10115,2008-10-10 06:00:01,2008-10-11 06:00:00,2008-10-10,5.8,G
10116,2008-10-11 06:00:01,2008-10-12 06:00:00,2008-10-11,0.2,G
10117,2008-10-12 06:00:01,2008-10-13 06:00:00,2008-10-12,0.0,G
10118,2008-10-13 06:00:01,2008-10-14 06:00:00,2008-10-13,6.2,G
10119,2008-10-14 06:00:01,2008-10-15 06:00:00,2008-10-14,0.0,G
10120,2008-10-15 06:00:01,2008-10-16 06:00:00,2008-10-15,5.8,G
10121,2008-10-16 06:00:01,2008-10-17 06:00:00,2008-10-16,4.1,G
10122,2008-10-17 06:00:01,2008-10-18 06:00:00,2008-10-17,0.0,G
10123,2008-10-18 06:00:01,2008-10-19 06:00:00,2008-10-18,7.4,G
10124,2008-10-19 06:00:01,2008-10-20 06:00:00,2008-10-19,1.1,G
10125,2008-10-20 06:00:01,2008-10-21 06:00:00,2008-10-20,7.9,G
10126,2008-10-21 06:00:01,2008-10-22 06:00:00,2008-10-21,1.2,G
10127,2008-10-22 06:00:01,2008-10-23 06:00:00,2008-10-22,2.2,G
10128,2008-10-23 06:00:01,2008-10-24 06:00:00,2008-10-23,4.7,G
10129,2008-10-24 06:00:01,2008-10-25 06:00:00,2008-10-24,2.2,G
10130,2008-10-25 06:00:01,2008-10-26 06:00:00,2008-10-25,33.8,G
10131,2008-10-26 06:00:01,2008-10-27 06:00:00,2008-10-26,10.0,G
10132,2008-10-27 06:00:01,2008-10-28 06:00:00,2008-10-27,0.9,G
10133,2008-10-28 06:00:01,2008-10-29 06:00:00,2008-10-28,6.3,G
10134,2008-10-29 06:00:01,2008-10-30 06:00:00,2008-10-29,0.0,G
10135,2008-10-30 06:00:01,2008-10-31 06:00:00,2008-10-30,0.7,G
10136,2008-10-31 06:00:01,2008-11-01 06:00:00,2008-10-31,0.1,G
10137,2008-11-01 06:00:01,2008-11-02 06:00:00,2008-11-01,0.0,G
10138,2008-11-02 06:00:01,2008-11-03 06:00:00,2008-11-02,0.0,G
10139,2008-11-03 06:00:01,2008-11-04 06:00:00,2008-11-03,0.0,G
10140,2008-11-04 06:00:01,2008-11-05 06:00:00,2008-11-04,0.0,G
10141,2008-11-05 06:00:01,2008-11-06 06:00:00,2008-11-05,0.0,G
10142,2008-11-06 06:00:01,2008-11-07 06:00:00,2008-11-06,2.4,G
10143,2008-11-07 06:00:01,2008-11-08 06:00:00,2008-11-07,6.3,G
10144,2008-11-08 06:00:01,2008-11-09 06:00:00,2008-11-08,0.8,G
10145,2008-11-09 06:00:01,2008-11-10 06:00:00,2008-11-09,6.8,G
10146,2008-11-10 06:00:01,2008-11-11 06:00:00,2008-11-10,13.8,G
10147,2008-11-11 06:00:01,2008-11-12 06:00:00,2008-11-11,8.9,G
10148,2008-11-12 06:00:01,2008-11-13 06:00:00,2008-11-12,10.6,G
10149,2008-11-13 06:00:01,2008-11-14 06:00:00,2008-11-13,9.5,G
10150,2008-11-14 06:00:01,2008-11-15 06:00:00,2008-11-14,10.5,G
10151,2008-11-15 06:00:01,2008-11-16 06:00:00,2008-11-15,0.5,G
10152,2008-11-16 06:00:01,2008-11-17 06:00:00,2008-11-16,0.1,G
10153,2008-11-17 06:00:01,2008-11-18 06:00:00,2008-11-17,5.2,G
10154,2008-11-18 06:00:01,2008-11-19 06:00:00,2008-11-18,9.8,G
10155,2008-11-19 06:00:01,2008-11-20 06:00:00,2008-11-19,1.6,G
10156,2008-11-20 06:00:01,2008-11-21 06:00:00,2008-11-20,0.7,G
10157,2008-11-21 06:00:01,2008-11-22 06:00:00,2008-11-21,0.0,G
10158,2008-11-22 06:00:01,2008-11-23 06:00:00,2008-11-22,0.0,G
10159,2008-11-23 06:00:01,2008-11-24 06:00:00,2008-11-23,0.0,G
10160,2008-11-24 06:00:01,2008-11-25 06:00:00,2008-11-24,0.1,G
10161,2008-11-25 06:00:01,2008-11-26 06:00:00,2008-11-25,0.0,G
10162,2008-11-26 06:00:01,2008-11-27 06:00:00,2008-11-26,0.0,G
10163,2008-11-27 06:00:01,2008-11-28 06:00:00,2008-11-27,0.4,G
10164,2008-11-28 06:00:01,2008-11-29 06:00:00,2008-11-28,4.1,G
10165,2008-11-29 06:00:01,2008-11-30 06:00:00,2008-11-29,6.2,G
10166,2008-11-30 06:00:01,2008-12-01 06:00:00,2008-11-30,1.8,G
10167,2008-12-01 06:00:01,2008-12-02 06:00:00,2008-12-01,0.4,G
10168,2008-12-02 06:00:01,2008-12-03 06:00:00,2008-12-02,4.0,G
10169,2008-12-03 06:00:01,2008-12-04 06:00:00,2008-12-03,1.3,G
10170,2008-12-04 06:00:01,2008-12-05 06:00:00,2008-12-04,2.5,G
10171,2008-12-05 06:00:01,2008-12-06 06:00:00,2008-12-05,0.6,G
10172,2008-12-06 06:00:01,2008-12-07 06:00:00,2008-12-06,0.0,G
10173,2008-12-07 06:00:01,2008-12-08 06:00:00,2008-12-07,0.0,G
10174,2008-12-08 06:00:01,2008-12-09 06:00:00,2008-12-08,1.3,G
10175,2008-12-09 06:00:01,2008-12-10 06:00:00,2008-12-09,0.0,G
10176,2008-12-10 06:00:01,2008-12-11 06:00:00,2008-12-10,0.0,G
10177,2008-12-11 06:00:01,2008-12-12 06:00:00,2008-12-11,0.2,G
10178,2008-12-12 06:00:01,2008-12-13 06:00:00,2008-12-12,0.0,G
10179,2008-12-13 06:00:01,2008-12-14 06:00:00,2008-12-13,0.0,G
10180,2008-12-14 06:00:01,2008-12-15 06:00:00,2008-12-14,0.0,G
10181,2008-12-15 06:00:01,2008-12-16 06:00:00,2008-12-15,0.0,G
10182,2008-12-16 06:00:01,2008-12-17 06:00:00,2008-12-16,0.1,G
10183,2008-12-17 06:00:01,2008-12-18 06:00:00,2008-12-17,1.5,G
10184,2008-12-18 06:00:01,2008-12-19 06:00:00,2008-12-18,10.0,G
10185,2008-12-19 06:00:01,2008-12-20 06:00:00,2008-12-19,7.6,G
10186,2008-12-20 06:00:01,2008-12-21 06:00:00,2008-12-20,1.0,G
10187,2008-12-21 06:00:01,2008-12-22 06:00:00,2008-12-21,3.4,G
10188,2008-12-22 06:00:01,2008-12-23 06:00:00,2008-12-22,0.0,G
10189,2008-12-23 06:00:01,2008-12-24 06:00:00,2008-12-23,2.4,G
10190,2008-12-24 06:00:01,2008-12-25 06:00:00,2008-12-24,0.0,G
10191,2008-12-25 06:00:01,2008-12-26 06:00:00,2008-12-25,0.0,G
10192,2008-12-26 06:00:01,2008-12-27 06:00:00,2008-12-26,0.0,G
10193,2008-12-27 06:00:01,2008-12-28 06:00:00,2008-12-27,0.0,G
10194,2008-12-28 06:00:01,2008-12-29 06:00:00,2008-12-28,0.0,G
10195,2008-12-29 06:00:01,2008-12-30 06:00:00,2008-12-29,0.5,G
10196,2008-12-30 06:00:01,2008-12-31 06:00:00,2008-12-30,0.0,G
10197,2008-12-31 06:00:01,2009-01-01 06:00:00,2008-12-31,0.0,G
10198,2009-01-01 06:00:01,2009-01-02 06:00:00,2009-01-01,0.0,G
10199,2009-01-02 06:00:01,2009-01-03 06:00:00,2009-01-02,0.0,G
10200,2009-01-03 06:00:01,2009-01-04 06:00:00,2009-01-03,0.1,G
10201,2009-01-04 06:00:01,2009-01-05 06:00:00,2009-01-04,0.0,G
10202,2009-01-05 06:00:01,2009-01-06 06:00:00,2009-01-05,0.0,G
10203,2009-01-06 06:00:01,2009-01-07 06:00:00,2009-01-06,3.8,G
10204,2009-01-07 06:00:01,2009-01-08 06:00:00,2009-01-07,0.6,G
10205,2009-01-08 06:00:01,2009-01-09 06:00:00,2009-01-08,3.4,G
10206,2009-01-09 06:00:01,2009-01-10 06:00:00,2009-01-09,0.0,G
10207,2009-01-10 06:00:01,2009-01-11 06:00:00,2009-01-10,0.0,G
10208,2009-01-11 06:00:01,2009-01-12 06:00:00,2009-01-11,0.1,G
10209,2009-01-12 06:00:01,2009-01-13 06:00:00,2009-01-12,26.5,G
10210,2009-01-13 06:00:01,2009-01-14 06:00:00,2009-01-13,0.2,G
10211,2009-01-14 06:00:01,2009-01-15 06:00:00,2009-01-14,0.0,G
10212,2009-01-15 06:00:01,2009-01-16 06:00:00,2009-01-15,0.0,G
10213,2009-01-16 06:00:01,2009-01-17 06:00:00,2009-01-16,0.0,G
10214,2009-01-17 06:00:01,2009-01-18 06:00:00,2009-01-17,0.5,G
10215,2009-01-18 06:00:01,2009-01-19 06:00:00,2009-01-18,6.7,G
10216,2009-01-19 06:00:01,2009-01-20 06:00:00,2009-01-19,4.7,G
10217,2009-01-20 06:00:01,2009-01-21 06:00:00,2009-01-20,3.8,G
10218,2009-01-21 06:00:01,2009-01-22 06:00:00,2009-01-21,0.0,G
10219,2009-01-22 06:00:01,2009-01-23 06:00:00,2009-01-22,1.1,G
10220,2009-01-23 06:00:01,2009-01-24 06:00:00,2009-01-23,2.8,G
10221,2009-01-24 06:00:01,2009-01-25 06:00:00,2009-01-24,2.8,G
10222,2009-01-25 06:00:01,2009-01-26 06:00:00,2009-01-25,0.0,G
10223,2009-01-26 06:00:01,2009-01-27 06:00:00,2009-01-26,0.0,G
10224,2009-01-27 06:00:01,2009-01-28 06:00:00,2009-01-27,0.0,G
10225,2009-01-28 06:00:01,2009-01-29 06:00:00,2009-01-28,0.0,G
10226,2009-01-29 06:00:01,2009-01-30 06:00:00,2009-01-29,0.0,G
10227,2009-01-30 06:00:01,2009-01-31 06:00:00,2009-01-30,0.2,G
10228,2009-01-31 06:00:01,2009-02-01 06:00:00,2009-01-31,0.0,G
10229,2009-02-01 06:00:01,2009-02-02 06:00:00,2009-02-01,0.0,G
10230,2009-02-02 06:00:01,2009-02-03 06:00:00,2009-02-02,0.0,G
10231,2009-02-03 06:00:01,2009-02-04 06:00:00,2009-02-03,0.0,G
10232,2009-02-04 06:00:01,2009-02-05 06:00:00,2009-02-04,0.9,G
10233,2009-02-05 06:00:01,2009-02-06 06:00:00,2009-02-05,3.6,G
10234,2009-02-06 06:00:01,2009-02-07 06:00:00,2009-02-06,1.3,G
10235,2009-02-07 06:00:01,2009-02-08 06:00:00,2009-02-07,1.9,G
10236,2009-02-08 06:00:01,2009-02-09 06:00:00,2009-02-08,0.0,G
10237,2009-02-09 06:00:01,2009-02-10 06:00:00,2009-02-09,0.2,G
10238,2009-02-10 06:00:01,2009-02-11 06:00:00,2009-02-10,0.0,G
10239,2009-02-11 06:00:01,2009-02-12 06:00:00,2009-02-11,0.2,G
10240,2009-02-12 06:00:01,2009-02-13 06:00:00,2009-02-12,0.0,G
10241,2009-02-13 06:00:01,2009-02-14 06:00:00,2009-02-13,0.0,G
10242,2009-02-14 06:00:01,2009-02-15 06:00:00,2009-02-14,0.0,G
10243,2009-02-15 06:00:01,2009-02-16 06:00:00,2009-02-15,0.0,G
10244,2009-02-16 06:00:01,2009-02-17 06:00:00,2009-02-16,0.0,G
10245,2009-02-17 06:00:01,2009-02-18 06:00:00,2009-02-17,0.0,G
10246,2009-02-18 06:00:01,2009-02-19 06:00:00,2009-02-18,0.9,G
10247,2009-02-19 06:00:01,2009-02-20 06:00:00,2009-02-19,1.0,G
10248,2009-02-20 06:00:01,2009-02-21 06:00:00,2009-02-20,0.4,G
10249,2009-02-21 06:00:01,2009-02-22 06:00:00,2009-02-21,12.8,G
10250,2009-02-22 06:00:01,2009-02-23 06:00:00,2009-02-22,0.0,G
10251,2009-02-23 06:00:01,2009-02-24 06:00:00,2009-02-23,0.0,G
10252,2009-02-24 06:00:01,2009-02-25 06:00:00,2009-02-24,0.1,G
10253,2009-02-25 06:00:01,2009-02-26 06:00:00,2009-02-25,2.2,G
10254,2009-02-26 06:00:01,2009-02-27 06:00:00,2009-02-26,5.7,G
10255,2009-02-27 06:00:01,2009-02-28 06:00:00,2009-02-27,0.0,G
10256,2009-02-28 06:00:01,2009-03-01 06:00:00,2009-02-28,0.0,G
10257,2009-03-01 06:00:01,2009-03-02 06:00:00,2009-03-01,0.0,G
10258,2009-03-02 06:00:01,2009-03-03 06:00:00,2009-03-02,5.5,G
10259,2009-03-03 06:00:01,2009-03-04 06:00:00,2009-03-03,4.7,G
10260,2009-03-04 06:00:01,2009-03-05 06:00:00,2009-03-04,0.0,G
10261,2009-03-05 06:00:01,2009-03-06 06:00:00,2009-03-05,0.0,G
10262,2009-03-06 06:00:01,2009-03-07 06:00:00,2009-03-06,0.4,G
10263,2009-03-07 06:00:01,2009-03-08 06:00:00,2009-03-07,0.1,G
10264,2009-03-08 06:00:01,2009-03-09 06:00:00,2009-03-08,11.0,G
10265,2009-03-09 06:00:01,2009-03-10 06:00:00,2009-03-09,1.0,G
10266,2009-03-10 06:00:01,2009-03-11 06:00:00,2009-03-10,0.0,G
10267,2009-03-11 06:00:01,2009-03-12 06:00:00,2009-03-11,0.0,G
10268,2009-03-12 06:00:01,2009-03-13 06:00:00,2009-03-12,7.7,G
10269,2009-03-13 06:00:01,2009-03-14 06:00:00,2009-03-13,0.0,G
10270,2009-03-14 06:00:01,2009-03-15 06:00:00,2009-03-14,0.0,G
10271,2009-03-15 06:00:01,2009-03-16 06:00:00,2009-03-15,0.0,G
10272,2009-03-16 06:00:01,2009-03-17 06:00:00,2009-03-16,4.7,G
10273,2009-03-17 06:00:01,2009-03-18 06:00:00,2009-03-17,0.0,G
10274,2009-03-18 06:00:01,2009-03-19 06:00:00,2009-03-18,0.0,G
10275,2009-03-19 06:00:01,2009-03-20 06:00:00,2009-03-19,0.0,G
10276,2009-03-20 06:00:01,2009-03-21 06:00:00,2009-03-20,0.0,G
10277,2009-03-21 06:00:01,2009-03-22 06:00:00,2009-03-21,0.0,G
10278,2009-03-22 06:00:01,2009-03-23 06:00:00,2009-03-22,0.5,G
10279,2009-03-23 06:00:01,2009-03-24 06:00:00,2009-03-23,0.3,G
10280,2009-03-24 06:00:01,2009-03-25 06:00:00,2009-03-24,0.0,G
10281,2009-03-25 06:00:01,2009-03-26 06:00:00,2009-03-25,0.0,G
10282,2009-03-26 06:00:01,2009-03-27 06:00:00,2009-03-26,6.0,G
10283,2009-03-27 06:00:01,2009-03-28 06:00:00,2009-03-27,6.1,G
10284,2009-03-28 06:00:01,2009-03-29 06:00:00,2009-03-28,0.0,G
10285,2009-03-29 06:00:01,2009-03-30 06:00:00,2009-03-29,0.0,G
10286,2009-03-30 06:00:01,2009-03-31 06:00:00,2009-03-30,0.0,G
10287,2009-03-31 06:00:01,2009-04-01 06:00:00,2009-03-31,0.0,G
10288,2009-04-01 06:00:01,2009-04-02 06:00:00,2009-04-01,0.0,G
10289,2009-04-02 06:00:01,2009-04-03 06:00:00,2009-04-02,0.0,G
10290,2009-04-03 06:00:01,2009-04-04 06:00:00,2009-04-03,0.0,G
10291,2009-04-04 06:00:01,2009-04-05 06:00:00,2009-04-04,0.0,G
10292,2009-04-05 06:00:01,2009-04-06 06:00:00,2009-04-05,0.0,G
10293,2009-04-06 06:00:01,2009-04-07 06:00:00,2009-04-06,0.0,G
10294,2009-04-07 06:00:01,2009-04-08 06:00:00,2009-04-07,0.0,G
10295,2009-04-08 06:00:01,2009-04-09 06:00:00,2009-04-08,8.3,G
10296,2009-04-09 06:00:01,2009-04-10 06:00:00,2009-04-09,0.0,G
10297,2009-04-10 06:00:01,2009-04-11 06:00:00,2009-04-10,0.0,G
10298,2009-04-11 06:00:01,2009-04-12 06:00:00,2009-04-11,0.0,G
10299,2009-04-12 06:00:01,2009-04-13 06:00:00,2009-04-12,0.0,G
10300,2009-04-13 06:00:01,2009-04-14 06:00:00,2009-04-13,0.0,G
10301,2009-04-14 06:00:01,2009-04-15 06:00:00,2009-04-14,0.1,G
10302,2009-04-15 06:00:01,2009-04-16 06:00:00,2009-04-15,0.0,G
10303,2009-04-16 06:00:01,2009-04-17 06:00:00,2009-04-16,0.0,G
10304,2009-04-17 06:00:01,2009-04-18 06:00:00,2009-04-17,0.0,G
10305,2009-04-18 06:00:01,2009-04-19 06:00:00,2009-04-18,0.0,G
10306,2009-04-19 06:00:01,2009-04-20 06:00:00,2009-04-19,0.0,G
10307,2009-04-20 06:00:01,2009-04-21 06:00:00,2009-04-20,0.0,G
10308,2009-04-21 06:00:01,2009-04-22 06:00:00,2009-04-21,0.0,G
10309,2009-04-22 06:00:01,2009-04-23 06:00:00,2009-04-22,0.0,G
10310,2009-04-23 06:00:01,2009-04-24 06:00:00,2009-04-23,0.0,G
10311,2009-04-24 06:00:01,2009-04-25 06:00:00,2009-04-24,0.0,G
10312,2009-04-25 06:00:01,2009-04-26 06:00:00,2009-04-25,0.0,G
10313,2009-04-26 06:00:01,2009-04-27 06:00:00,2009-04-26,0.0,G
10314,2009-04-27 06:00:01,2009-04-28 06:00:00,2009-04-27,2.3,G
10315,2009-04-28 06:00:01,2009-04-29 06:00:00,2009-04-28,0.0,G
