Datum,Snittemperatur
1991-09-18,12.775
1991-09-19,13.795454545454545
1991-09-20,13.291666666666666
1991-09-21,11.320833333333333
1991-09-22,13.004166666666668
1991-09-23,11.820833333333333
1991-09-24,13.783333333333333
1991-09-25,13.5
1991-09-26,11.254166666666668
1991-09-27,9.295833333333333
1991-09-28,7.143478260869566
1991-09-29,9.395833333333334
1991-09-30,13.054166666666667
1991-10-01,10.804166666666667
1991-10-02,10.004166666666666
1991-10-03,7.934782608695652
1991-10-04,11.641666666666666
1991-10-05,12.160869565217391
1991-10-06,10.854545454545455
1991-10-07,8.508333333333333
1991-10-08,13.458333333333334
1991-10-09,12.633333333333333
1991-10-10,8.716666666666667
1991-10-11,10.762500000000001
1991-10-12,10.521739130434783
1991-10-13,10.183333333333334
1991-10-14,10.424999999999999
1991-10-15,10.745833333333332
1991-10-16,11.916666666666666
1991-10-17,10.1875
1991-10-18,8.591666666666667
1991-10-19,5.645833333333333
1991-10-20,0.46249999999999997
1991-10-21,0.19999999999999996
1991-10-22,2.3583333333333334
1991-10-23,2.0791666666666666
1991-10-24,5.179166666666666
1991-10-25,5.445833333333333
1991-10-26,6.5625
1991-10-27,6.733333333333333
1991-10-28,6.370833333333334
1991-10-29,6.5125
1991-10-30,5.591666666666666
1991-10-31,4.504166666666666
1991-11-01,5.1125
1991-11-02,8.2125
1991-11-03,9.045833333333333
1991-11-04,7.383333333333333
1991-11-05,5.816666666666666
1991-11-06,5.033333333333333
1991-11-07,7.8875
1991-11-08,7.6375
1991-11-09,5.45
1991-11-10,1.7833333333333332
1991-11-11,6.1375
1991-11-12,6.7
1991-11-13,6.704166666666667
1991-11-14,5.883333333333333
1991-11-15,3.5541666666666667
1991-11-16,2.3583333333333334
1991-11-17,1.4583333333333333
1991-11-18,1.4291666666666665
1991-11-19,-1.1791666666666667
1991-11-20,-5.283333333333333
1991-11-21,0.48333333333333334
1991-11-22,6.933333333333334
1991-11-23,8.041666666666666
1991-11-24,7.483333333333333
1991-11-25,6.729166666666667
1991-11-26,5.404166666666666
1991-11-27,6.4375
1991-11-28,6.941666666666666
1991-11-29,7.016666666666667
1991-11-30,6.2625
1991-12-01,5.0249999999999995
1991-12-02,4.8625
1991-12-03,6.0874999999999995
1991-12-04,5.2749999999999995
1991-12-05,-0.06250000000000006
1991-12-06,1.2166666666666666
1991-12-07,-3.4499999999999997
1991-12-08,-4.320833333333334
1991-12-09,2.1958333333333333
1991-12-10,2.4291666666666667
1991-12-11,2.158333333333333
1991-12-12,2.316666666666667
1991-12-13,7.658333333333334
1991-12-14,7.279166666666666
1991-12-15,5.241666666666666
1991-12-16,5.358333333333333
1991-12-17,4.695833333333334
1991-12-18,5.7875000000000005
1991-12-19,5.183333333333334
1991-12-20,4.291666666666667
1991-12-21,4.241666666666666
1991-12-22,0.6749999999999999
1991-12-23,6.0874999999999995
1991-12-24,-0.15833333333333335
1991-12-25,-1.2708333333333333
1991-12-26,4.9125000000000005
1991-12-27,-1.0541666666666667
1991-12-28,4.733333333333333
1991-12-29,6.391666666666667
1991-12-30,3.3874999999999997
1991-12-31,0.12916666666666674
1992-01-01,6.058333333333334
1992-01-02,8.179166666666667
1992-01-03,7.925
1992-01-04,4.991666666666666
1992-01-05,2.704166666666667
1992-01-06,0.8083333333333332
1992-01-07,6.720833333333334
1992-01-08,5.554166666666667
1992-01-09,0.3041666666666667
1992-01-10,-0.6583333333333333
1992-01-11,6.333333333333333
1992-01-12,3.7624999999999997
1992-01-13,0.9958333333333332
1992-01-14,6.633333333333333
1992-01-15,5.3625
1992-01-16,5.929166666666667
1992-01-17,1.3958333333333333
1992-01-18,4.5375000000000005
1992-01-19,0.1875
1992-01-20,-3.3208333333333333
1992-01-21,1.7750000000000001
1992-01-22,-0.2125
1992-01-23,-1.6041666666666667
1992-01-24,-6.2375
1992-01-25,-0.19999999999999998
1992-01-26,0.8041666666666667
1992-01-27,1.1791666666666667
1992-01-28,3.0708333333333333
1992-01-29,0.9041666666666667
1992-01-30,-0.32916666666666666
1992-01-31,-0.225
1992-02-01,2.9583333333333335
1992-02-02,3.0708333333333333
1992-02-03,4.1875
1992-02-04,2.8125
1992-02-05,0.225
1992-02-06,2.1625
1992-02-07,5.875
1992-02-08,5.375
1992-02-09,3.533333333333333
1992-02-10,3.6999999999999997
1992-02-11,3.6166666666666667
1992-02-12,3.5041666666666664
1992-02-13,5.441666666666666
1992-02-14,5.254166666666666
1992-02-15,2.0416666666666665
1992-02-16,-2.6999999999999997
1992-02-17,-6.425
1992-02-18,-7.95
1992-02-19,-3.3208333333333333
1992-02-20,1.175
1992-02-21,2.8791666666666664
1992-02-22,3.308333333333333
1992-02-23,6.083333333333333
1992-02-24,4.020833333333333
1992-02-25,5.095833333333333
1992-02-26,3.3625000000000003
1992-02-27,5.129166666666666
1992-02-28,4.8999999999999995
1992-02-29,3.0041666666666664
1992-03-01,5.0874999999999995
1992-03-02,5.429166666666667
1992-03-03,4.854166666666667
1992-03-04,4.345833333333333
1992-03-05,4.845833333333333
1992-03-06,6.6625000000000005
1992-03-07,5.529166666666666
1992-03-08,6.008333333333333
1992-03-09,4.7875000000000005
1992-03-10,5.4875
1992-03-11,4.433333333333334
1992-03-12,3.5500000000000003
1992-03-13,3.1750000000000003
1992-03-14,0.020833333333333353
1992-03-15,-0.07916666666666668
1992-03-16,2.183333333333333
1992-03-17,4.1375
1992-03-18,5.725
1992-03-19,6.0375
1992-03-20,5.625
1992-03-21,7.029999999999999
1992-03-22,6.6375
1992-03-23,5.1
1992-03-24,3.0
1992-03-25,0.4
1992-03-26,3.825
1992-03-27,2.725
1992-03-28,0.5875
1992-03-29,0.6625
1992-03-30,0.18749999999999997
1992-03-31,2.1125000000000003
1992-04-01,3.7375
1992-04-02,3.775
1992-04-03,2.5125
1992-04-04,0.9750000000000001
1992-04-05,1.375
1992-04-06,3.125
1992-04-07,4.6875
1992-04-08,2.9250000000000003
1992-04-09,2.0375
1992-04-10,6.366666666666666
1992-04-11,8.0625
1992-04-12,7.3875
1992-04-13,6.025
1992-04-14,5.3
1992-04-15,1.45
1992-04-16,0.5625
1992-04-17,1.7625
1992-04-18,4.4
1992-04-19,7.828571428571428
1992-04-20,5.7625
1992-04-21,4.7375
1992-04-22,4.2875
1992-04-23,3.3
1992-04-24,4.675
1992-04-25,8.25
1992-04-26,8.4375
1992-04-27,8.457142857142857
1992-04-28,8.175
1992-04-29,7.425
1992-04-30,8.125
1992-05-01,9.125
1992-05-02,8.2
1992-05-03,8.125
1992-05-04,8.1375
1992-05-05,10.7125
1992-05-06,8.4125
1992-05-07,9.5625
1992-05-08,7.65
1992-05-09,5.8428571428571425
1992-05-10,7.0874999999999995
1992-05-11,7.2875
1992-05-12,7.928571428571429
1992-05-13,10.0875
1992-05-14,12.9625
1992-05-15,16.357142857142858
1992-05-16,11.950000000000001
1992-05-17,11.6625
1992-05-18,13.9375
1992-05-19,16.085714285714285
1992-05-20,15.7
1992-05-21,16.7875
1992-05-22,17.0875
1992-05-23,18.15
1992-05-24,17.975
1992-05-25,18.2625
1992-05-26,19.40909090909091
1992-05-27,16.414285714285715
1992-05-28,17.976190476190474
1992-05-29,20.852631578947367
1992-05-30,19.38421052631579
1992-05-31,18.095238095238095
1992-06-01,19.240000000000002
1992-06-02,20.994999999999997
1992-06-03,22.48
1992-06-04,22.22083333333333
1992-06-05,21.491666666666664
1992-06-06,21.0625
1992-06-07,19.8
1992-06-08,20.76666666666667
1992-06-09,18.271428571428572
1992-06-10,17.4375
1992-06-11,20.31
1992-06-12,13.504347826086958
1992-06-13,17.200000000000003
1992-06-14,16.3
1992-06-15,17.80952380952381
1992-06-16,17.8
1992-06-17,15.521739130434783
1992-06-18,16.394736842105264
1992-06-19,16.883333333333333
1992-06-20,16.20416666666667
1992-06-21,16.537499999999998
1992-06-22,14.373913043478263
1992-06-23,16.47
1992-06-24,17.63157894736842
1992-06-25,18.210526315789473
1992-06-26,18.291666666666668
1992-06-27,17.917391304347827
1992-06-28,17.580000000000002
1992-06-29,18.095000000000002
1992-06-30,20.568421052631578
1992-07-01,17.670833333333334
1992-07-02,15.01304347826087
1992-07-03,14.979166666666666
1992-07-04,16.8875
1992-07-05,18.304166666666667
1992-07-06,17.391666666666666
1992-07-07,18.391666666666666
1992-07-08,18.287499999999998
1992-07-09,16.779166666666665
1992-07-10,18.308333333333334
1992-07-11,17.029166666666665
1992-07-12,16.93913043478261
1992-07-13,17.220833333333335
1992-07-14,15.191666666666668
1992-07-15,16.8625
1992-07-16,16.433333333333334
1992-07-17,17.491666666666667
1992-07-18,18.0625
1992-07-19,17.3
1992-07-20,18.741666666666667
1992-07-21,22.933333333333334
1992-07-22,18.462500000000002
1992-07-23,16.833333333333332
1992-07-24,17.8125
1992-07-25,20.570833333333333
1992-07-26,18.604166666666668
1992-07-27,16.416666666666668
1992-07-28,17.270833333333332
1992-07-29,16.8125
1992-07-30,17.133333333333333
1992-07-31,15.941666666666668
1992-08-01,15.941666666666668
1992-08-02,17.5
1992-08-03,17.808333333333334
1992-08-04,16.620833333333334
1992-08-05,15.7875
1992-08-06,17.212500000000002
1992-08-07,15.779166666666667
1992-08-08,15.683333333333332
1992-08-09,17.920833333333334
1992-08-10,20.570833333333333
1992-08-11,16.308333333333334
1992-08-12,16.59565217391304
1992-08-13,14.879166666666668
1992-08-14,14.225
1992-08-15,16.025000000000002
1992-08-16,16.224999999999998
1992-08-17,15.683333333333332
1992-08-18,15.674999999999999
1992-08-19,15.570833333333333
1992-08-20,15.3375
1992-08-21,13.482608695652175
1992-08-22,12.209999999999999
1992-08-23,14.745833333333332
1992-08-24,14.266666666666666
1992-08-25,13.762500000000001
1992-08-26,15.429166666666667
1992-08-27,14.450000000000001
1992-08-28,16.920833333333334
1992-08-29,14.516666666666666
1992-08-30,14.866666666666667
1992-08-31,15.370833333333332
1992-09-01,13.495833333333332
1992-09-02,13.865217391304347
1992-09-03,14.170833333333334
1992-09-04,12.35217391304348
1992-09-05,9.295833333333333
1992-09-06,10.004166666666666
1992-09-07,9.995833333333334
1992-09-08,12.645833333333334
1992-09-09,13.625
1992-09-10,14.995833333333332
1992-09-11,15.766666666666666
1992-09-12,13.700000000000001
1992-09-13,12.529166666666667
1992-09-14,12.049999999999999
1992-09-15,12.695833333333333
1992-09-16,14.054166666666667
1992-09-17,10.343478260869565
1992-09-18,10.575000000000001
1992-09-19,11.862499999999999
1992-09-20,12.125
1992-09-21,12.5875
1992-09-22,14.479166666666666
1992-09-23,15.51304347826087
1992-09-24,14.012500000000001
1992-09-25,13.304166666666667
1992-09-26,14.0375
1992-09-27,13.620833333333332
1992-09-28,10.908333333333333
1992-09-29,9.487499999999999
1992-09-30,9.308333333333334
1992-10-01,7.1499999999999995
1992-10-02,9.525
1992-10-03,7.2043478260869565
1992-10-04,7.341666666666666
1992-10-05,8.641666666666667
1992-10-06,6.9125000000000005
1992-10-07,5.2625
1992-10-08,11.325000000000001
1992-10-09,8.291304347826086
1992-10-10,6.345833333333334
1992-10-11,5.283333333333333
1992-10-12,1.8916666666666666
1992-10-13,6.3374999999999995
1992-10-14,7.441666666666666
1992-10-15,2.766666666666667
1992-10-16,0.8875000000000001
1992-10-17,0.5041666666666667
1992-10-18,3.970833333333333
1992-10-19,7.533333333333334
1992-10-20,5.758333333333333
1992-10-21,4.5125
1992-10-22,0.5375
1992-10-23,3.3208333333333333
1992-10-24,5.233333333333333
1992-10-25,5.3125
1992-10-26,2.2166666666666663
1992-10-27,0.27499999999999997
1992-10-28,1.4416666666666667
1992-10-29,1.0541666666666667
1992-10-30,-1.8333333333333333
1992-10-31,3.4916666666666667
1992-11-01,6.6000000000000005
1992-11-02,7.620833333333334
1992-11-03,8.229166666666666
1992-11-04,6.729166666666667
1992-11-05,3.6041666666666665
1992-11-06,8.566666666666666
1992-11-07,7.379166666666666
1992-11-08,-0.7541666666666668
1992-11-09,3.095833333333333
1992-11-10,5.204166666666667
1992-11-11,6.191666666666666
1992-11-12,4.470833333333333
1992-11-13,3.408333333333333
1992-11-14,-0.1125
1992-11-15,-0.575
1992-11-16,0.06666666666666667
1992-11-17,2.1625
1992-11-18,4.5125
1992-11-19,4.758333333333334
1992-11-20,3.891666666666667
1992-11-21,0.5875
1992-11-22,-0.1875
1992-11-23,0.5791666666666667
1992-11-24,6.983333333333333
1992-11-25,6.354166666666667
1992-11-26,6.333333333333333
1992-11-27,5.079166666666667
1992-11-28,5.45
1992-11-29,0.1416666666666667
1992-11-30,2.779166666666667
1992-12-01,7.2625
1992-12-02,7.220833333333334
1992-12-03,6.954166666666667
1992-12-04,5.016666666666667
1992-12-05,3.670833333333333
1992-12-06,4.754166666666666
1992-12-07,3.3375
1992-12-08,0.75
1992-12-09,0.8083333333333332
1992-12-10,3.8625000000000003
1992-12-11,5.395833333333333
1992-12-12,3.9791666666666665
1992-12-13,1.0791666666666666
1992-12-14,6.0
1992-12-15,7.358333333333333
1992-12-16,5.945833333333333
1992-12-17,4.195833333333334
1992-12-18,5.191666666666666
1992-12-19,4.433333333333334
1992-12-20,0.4375
1992-12-21,-5.583333333333333
1992-12-22,-5.05
1992-12-23,-4.816666666666667
1992-12-24,0.7875
1992-12-25,1.7458333333333333
1992-12-26,1.05
1992-12-27,-5.070833333333334
1992-12-28,0.8833333333333333
1992-12-29,-2.7125
1992-12-30,-1.5541666666666665
1992-12-31,0.775
1993-01-01,1.375
1993-01-02,0.6666666666666666
1993-01-03,-1.9583333333333333
1993-01-04,-4.504347826086956
1993-01-05,-1.7125000000000001
1993-01-06,4.079166666666667
1993-01-07,3.35
1993-01-08,3.1833333333333336
1993-01-09,3.5625
1993-01-10,4.458333333333333
1993-01-11,3.2541666666666664
1993-01-12,1.5416666666666667
1993-01-13,3.9625
1993-01-14,3.1833333333333336
1993-01-15,4.679166666666666
1993-01-16,5.720833333333334
1993-01-17,6.6125
1993-01-18,4.245833333333334
1993-01-19,3.2541666666666664
1993-01-20,4.6499999999999995
1993-01-21,5.170833333333333
1993-01-22,6.425
1993-01-23,3.5083333333333333
1993-01-24,2.6166666666666667
1993-01-25,-0.8791666666666668
1993-01-26,-2.158333333333333
1993-01-27,-2.75
1993-01-28,-5.541666666666667
1993-01-29,-8.1625
1993-01-30,-1.1875
1993-01-31,1.4083333333333334
1993-02-01,3.2125
1993-02-02,1.2041666666666666
1993-02-03,5.483333333333333
1993-02-04,6.5
1993-02-05,3.920833333333333
1993-02-06,-1.0458333333333334
1993-02-07,-1.3083333333333333
1993-02-08,4.104166666666667
1993-02-09,1.05
1993-02-10,-0.7958333333333334
1993-02-11,0.6333333333333333
1993-02-12,1.7
1993-02-13,1.6916666666666667
1993-02-14,1.4791666666666667
1993-02-15,1.8916666666666666
1993-02-16,4.7125
1993-02-17,3.2291666666666665
1993-02-18,3.3249999999999997
1993-02-19,2.5500000000000003
1993-02-20,0.8958333333333334
1993-02-21,-5.579166666666667
1993-02-22,-7.3374999999999995
1993-02-23,-6.795833333333333
1993-02-24,-6.895833333333333
1993-02-25,-4.991666666666666
1993-02-26,-0.07083333333333335
1993-02-27,0.375
1993-02-28,-1.0
1993-03-01,-1.0916666666666666
1993-03-02,-1.3958333333333333
1993-03-03,-1.5916666666666668
1993-03-04,-1.0208333333333333
1993-03-05,0.525
1993-03-06,0.47083333333333327
1993-03-07,0.32083333333333336
1993-03-08,0.33478260869565213
1993-03-09,1.0217391304347827
1993-03-10,1.5166666666666666
1993-03-11,-0.7333333333333333
1993-03-12,2.595833333333333
1993-03-13,3.9458333333333333
1993-03-14,5.070833333333334
1993-03-15,4.591666666666667
1993-03-16,5.3625
1993-03-17,6.1000000000000005
1993-03-18,5.45
1993-03-19,5.166666666666667
1993-03-20,6.441666666666666
1993-03-21,5.270833333333333
1993-03-22,4.2749999999999995
1993-03-23,4.395833333333333
1993-03-24,3.920833333333333
1993-03-25,3.9125
1993-03-26,2.5375
1993-03-27,1.4874999999999998
1993-03-28,0.3833333333333333
1993-03-29,-0.4583333333333333
1993-03-30,1.125
1993-03-31,1.575
1993-04-01,5.320833333333334
1993-04-02,5.491666666666667
1993-04-03,5.7749999999999995
1993-04-04,4.520833333333333
1993-04-05,4.370833333333334
1993-04-06,5.391666666666667
1993-04-07,5.616666666666667
1993-04-08,2.566666666666667
1993-04-09,0.8833333333333334
1993-04-10,2.408333333333333
1993-04-11,2.5416666666666665
1993-04-12,3.2458333333333336
1993-04-13,2.904166666666667
1993-04-14,4.170833333333333
1993-04-15,3.808333333333333
1993-04-16,5.083333333333333
1993-04-17,6.6875
1993-04-18,6.333333333333333
1993-04-19,6.5375000000000005
1993-04-20,4.770833333333333
1993-04-21,7.954166666666667
1993-04-22,8.895833333333334
1993-04-23,9.566666666666666
1993-04-24,13.154166666666667
1993-04-25,18.491666666666667
1993-04-26,19.569565217391304
1993-04-27,16.504166666666666
1993-04-28,15.466666666666667
1993-04-29,15.179166666666667
1993-04-30,15.354166666666666
1993-05-01,14.266666666666666
1993-05-02,17.3625
1993-05-03,11.35
1993-05-04,7.208333333333333
1993-05-05,5.983333333333333
1993-05-06,7.858333333333333
1993-05-07,9.466666666666667
1993-05-08,11.445833333333333
1993-05-09,15.233333333333334
1993-05-10,16.279166666666665
1993-05-11,17.166666666666668
1993-05-12,14.833333333333334
1993-05-13,14.3125
1993-05-14,14.65
1993-05-15,13.990909090909092
1993-05-16,11.362499999999999
1993-05-17,13.0625
1993-05-18,15.645833333333334
1993-05-19,18.516666666666666
1993-05-20,18.7
1993-05-21,18.679166666666667
1993-05-22,17.320833333333333
1993-05-23,18.0625
1993-05-24,13.022727272727273
1993-05-25,10.9625
1993-05-26,9.720833333333333
1993-05-27,10.979166666666666
1993-05-28,12.391666666666666
1993-05-29,11.854166666666666
1993-05-30,12.799999999999999
1993-05-31,13.26086956521739
1993-06-01,11.534782608695652
1993-06-02,11.379166666666668
1993-06-03,10.391666666666667
1993-06-04,12.373913043478263
1993-06-05,13.966666666666667
1993-06-06,12.554166666666667
1993-06-07,14.375
1993-06-08,13.217391304347826
1993-06-09,14.304347826086957
1993-06-10,16.629166666666666
1993-06-11,19.841666666666665
1993-06-12,15.645833333333334
1993-06-13,12.208695652173914
1993-06-14,11.878260869565217
1993-06-15,12.254166666666668
1993-06-16,13.404166666666667
1993-06-17,13.583333333333334
1993-06-18,12.704347826086956
1993-06-19,13.579166666666666
1993-06-20,13.670833333333334
1993-06-21,12.8375
1993-06-22,13.604166666666666
1993-06-23,11.7125
1993-06-24,11.9625
1993-06-25,12.763636363636364
1993-06-26,13.420833333333334
1993-06-27,12.329166666666666
1993-06-28,15.47391304347826
1993-06-29,13.954545454545455
1993-06-30,16.962500000000002
1993-07-01,15.112499999999999
1993-07-02,15.534782608695652
1993-07-03,14.950000000000001
1993-07-04,15.375
1993-07-05,14.530434782608696
1993-07-06,13.441666666666668
1993-07-07,12.341666666666667
1993-07-08,13.475
1993-07-09,14.225
1993-07-10,12.424999999999999
1993-07-11,14.041666666666666
1993-07-12,11.379166666666668
1993-07-13,11.916666666666666
1993-07-14,13.220833333333333
1993-07-15,14.200000000000001
1993-07-16,14.908333333333333
1993-07-17,15.354166666666666
1993-07-18,15.3375
1993-07-19,14.450000000000001
1993-07-20,15.539130434782608
1993-07-21,15.887500000000001
1993-07-22,14.704166666666666
1993-07-23,13.950000000000001
1993-07-24,14.769565217391303
1993-07-25,13.56086956521739
1993-07-26,14.745454545454544
1993-07-27,13.721739130434784
1993-07-28,14.566666666666668
1993-07-29,14.891666666666666
1993-07-30,15.360869565217392
1993-07-31,13.333333333333334
1993-08-01,14.633333333333333
1993-08-02,15.075000000000001
1993-08-03,15.154166666666667
1993-08-04,15.287500000000001
1993-08-05,15.591304347826087
1993-08-06,13.754166666666668
1993-08-07,15.354166666666666
1993-08-08,16.1375
1993-08-09,15.208333333333334
1993-08-10,14.278260869565216
1993-08-11,13.633333333333333
